Frame,numObj,x,y,z,doppler,peakVal
498,25,-0.29023516178131104,2.303553342819214,0.023187194019556046,-0.6927799582481384,117
498,25,-0.29023516178131104,2.3016645908355713,0.09610854089260101,-0.3463899791240692,198
498,25,-0.294523149728775,2.3215105533599854,0.274688720703125,0.3463899791240692,216
498,25,-0.294523149728775,2.310682773590088,0.35441553592681885,0.6927799582481384,137
498,25,-0.294523149728775,2.3363027572631836,0.08095378428697586,-0.6927799582481384,186
498,25,-0.294523149728775,2.3331081867218018,0.1465301811695099,-0.3463899791240692,260
498,25,-0.2988111674785614,2.3551437854766846,0.280087411403656,0.3463899791240692,242
498,25,-0.2988111674785614,2.3498706817626953,0.3213390111923218,0.6927799582481384,166
498,25,-0.2988111674785614,2.3702056407928467,0.08529862016439438,-0.6927799582481384,216
498,25,-0.2988111674785614,2.3669421672821045,0.15078285336494446,-0.3463899791240692,285
498,25,-0.3030991554260254,2.3915021419525146,0.2616700828075409,0.3463899791240692,243
498,25,-0.3030991554260254,2.404466152191162,0.0793503075838089,-0.6927799582481384,208
498,25,-0.3030991554260254,2.4020187854766846,0.13438214361667633,-0.3463899791240692,279
498,25,-0.3681539297103882,2.312084197998047,0.265213280916214,0.0,183
498,25,-0.37351396679878235,2.3458333015441895,0.2683153748512268,0.0,211
498,25,-0.37887394428253174,2.382580041885376,0.2436978816986084,0.0,210
498,25,-0.37887394428253174,2.3800101280212402,0.26763564348220825,0.6927799582481384,162
498,25,-0.38423392176628113,2.4207143783569336,0.19916066527366638,0.0,169
498,25,-0.38423392176628113,2.418647050857544,0.22286459803581238,0.3463899791240692,206
498,25,-0.38423392176628113,2.421593427658081,0.18816912174224854,0.6927799582481384,125
498,25,-0.38423392176628113,2.427746057510376,0.07464932650327682,-0.6927799582481384,162
498,25,-0.38423392176628113,2.4265358448028564,0.10699149966239929,-0.3463899791240692,239
498,25,-0.3895938992500305,2.462677240371704,-0.022027814760804176,-0.3463899791240692,151
498,25,-0.46751269698143005,2.446519613265991,0.11411421000957489,0.3463899791240692,125
499,25,0.07041479647159576,2.2490057945251465,0.11940128356218338,-0.3463899791240692,124
499,25,0.0,2.2529823780059814,-0.03621431067585945,0.3463899791240692,113
499,25,0.0,2.2873706817626953,0.030748514458537102,0.3463899791240692,125
499,25,0.0,2.286376714706421,0.07411056756973267,-0.3463899791240692,137
499,25,-0.14511758089065552,2.316455602645874,-0.06409032642841339,0.3463899791240692,113
499,25,-0.14511758089065552,2.3160483837127686,-0.07742085307836533,-0.3463899791240692,126
499,25,-0.23054036498069763,2.4281773567199707,0.3129924535751343,0.3463899791240692,183
499,25,-0.2988111674785614,2.3641960620880127,0.18901845812797546,0.3463899791240692,196
499,25,-0.2988111674785614,2.3605008125305176,0.23062382638454437,0.6927799582481384,125
499,25,-0.3030991554260254,2.4043891429901123,0.08164867013692856,0.0,147
499,25,-0.3030991554260254,2.3974556922912598,0.19989947974681854,0.3463899791240692,206
499,25,-0.3030991554260254,2.394885778427124,0.22863905131816864,0.6927799582481384,123
499,25,-0.3681539297103882,2.3231821060180664,0.13746456801891327,0.3463899791240692,166
499,25,-0.3681539297103882,2.325221300125122,0.09704234451055527,-0.3463899791240692,174
499,25,-0.37351396679878235,2.358386754989624,0.11374987661838531,-0.3463899791240692,193
499,25,-0.37887394428253174,2.3868839740753174,0.19713209569454193,-0.3463899791240692,180
499,25,-0.46108072996139526,2.4104971885681152,0.15513427555561066,0.0,153
499,25,-0.6916210651397705,2.359501838684082,0.03962118178606033,-0.3463899791240692,187
499,25,-0.7012690305709839,2.380178213119507,0.24499289691448212,0.0,152
499,25,-0.779187798500061,2.3678979873657227,0.05452901870012283,-0.6927799582481384,112
499,25,-0.779187798500061,2.3645567893981934,0.13706351816654205,-0.3463899791240692,200
499,25,-0.7899078726768494,2.39397931098938,0.1849382072687149,-0.3463899791240692,186
499,25,-0.857106626033783,2.3380184173583984,0.12683698534965515,0.3463899791240692,164
499,25,-0.8688986301422119,2.3432087898254395,0.37905368208885193,0.3463899791240692,151
499,25,-0.8806906342506409,2.3978188037872314,0.19682441651821136,-0.3463899791240692,136
500,3,-0.7684678435325623,2.3348307609558105,-0.07198018580675125,-0.3463899791240692,137
500,3,-0.779187798500061,2.367892026901245,0.054797131568193436,-0.3463899791240692,143
500,3,-0.8688986301422119,2.3725273609161377,0.0736374706029892,-0.3463899791240692,125
501,1,-0.9478894472122192,2.331414222717285,0.23517511785030365,-0.3463899791240692,126
502,14,0.0,2.2134060859680176,-0.1570296287536621,0.3463899791240692,121
502,14,0.0,2.2332260608673096,-0.29990413784980774,0.3463899791240692,121
502,14,0.0,2.213965892791748,-0.14892858266830444,-0.3463899791240692,136
502,14,0.0,2.2382895946502686,-0.2594236433506012,-0.3463899791240692,135
502,14,-0.3681539297103882,2.3144073486328125,0.24411150813102722,0.3463899791240692,160
502,14,-0.3681539297103882,2.3208911418914795,0.171859011054039,-0.3463899791240692,166
502,14,-0.37351396679878235,2.348034381866455,0.24831725656986237,0.3463899791240692,187
502,14,-0.37351396679878235,2.3562474250793457,0.1517399251461029,-0.6927799582481384,115
502,14,-0.4482167363166809,2.3434994220733643,0.1468062400817871,-0.3463899791240692,195
502,14,-0.4546487331390381,2.3723676204681396,0.21163426339626312,0.3463899791240692,177
502,14,-0.4546487331390381,2.378269910812378,0.1294192224740982,-0.3463899791240692,194
502,14,-0.537927508354187,2.392286539077759,0.18643206357955933,0.3463899791240692,136
502,14,-0.6147742867469788,2.374870538711548,0.1708827018737793,-0.3463899791240692,170
502,14,-0.7012690305709839,2.383488178253174,0.21036650240421295,-0.3463899791240692,119
503,28,0.0,2.2621638774871826,0.34003710746765137,0.3463899791240692,167
503,28,0.0,2.282655954360962,0.149974524974823,-0.3463899791240692,140
503,28,-0.07255879044532776,2.2957043647766113,0.34001338481903076,0.3463899791240692,193
503,28,-0.14511758089065552,2.311069965362549,0.17038071155548096,-0.3463899791240692,175
503,28,-0.22089236974716187,2.34570050239563,-0.02244529314339161,-0.6927799582481384,125
503,28,-0.22410836815834045,2.3490724563598633,-0.3821951746940613,-0.6927799582481384,116
503,28,-0.22410836815834045,2.3779714107513428,-0.0972999855875969,-0.3463899791240692,182
503,28,-0.294523149728775,2.3215761184692383,0.2741340398788452,0.3463899791240692,198
503,28,-0.294523149728775,2.316131353378296,0.31685999035835266,0.6927799582481384,124
503,28,-0.294523149728775,2.335505247116089,0.1013912707567215,-0.3463899791240692,195
503,28,-0.3030991554260254,2.405529737472534,-0.034363072365522385,0.3463899791240692,161
503,28,-0.3073871433734894,2.438758134841919,0.07163206487894058,0.3463899791240692,180
503,28,-0.37351396679878235,2.3531086444854736,0.19443857669830322,0.3463899791240692,179
503,28,-0.46751269698143005,2.4441590309143066,0.15673911571502686,0.3463899791240692,169
503,28,-0.7109171152114868,2.421093225479126,0.14899079501628876,0.3463899791240692,139
503,28,-0.8335226774215698,2.2578630447387695,0.294817179441452,-0.6927799582481384,155
503,28,-0.845314621925354,2.3055214881896973,0.13104291260242462,-0.6927799582481384,185
503,28,-0.845314621925354,2.2995479106903076,0.2113792449235916,-0.3463899791240692,211
503,28,-0.857106626033783,2.3404455184936523,0.06878875195980072,-0.6927799582481384,183
503,28,-0.857106626033783,2.3377041816711426,0.13249976933002472,-0.3463899791240692,205
503,28,-0.8688986301422119,2.373408794403076,0.03520809859037399,-0.6927799582481384,150
503,28,-0.8688986301422119,2.3722140789031982,0.08312064409255981,-0.3463899791240692,168
503,28,-0.9092974662780762,2.215834617614746,0.3779917359352112,0.0,182
503,28,-0.9092974662780762,2.207260847091675,0.4252055585384369,-0.3463899791240692,187
503,28,-0.9221614599227905,2.259127378463745,0.3051559031009674,0.0,207
503,28,-0.9350253939628601,2.2977406978607178,0.25132498145103455,0.0,202
503,28,-0.9478894472122192,2.3332483768463135,0.21622206270694733,0.0,168
503,28,-1.0458390712738037,1.901964783668518,1.0015934705734253,-0.6927799582481384,116
504,35,0.07041479647159576,2.252117872238159,-0.01575431041419506,-0.3463899791240692,190
504,35,0.06934279203414917,2.217175245285034,-0.056130301207304,-0.3463899791240692,140
504,35,0.0,2.2094836235046387,0.20495577156543732,0.3463899791240692,140
504,35,0.0,2.2388033866882324,0.2549530863761902,0.3463899791240692,193
504,35,0.0,2.268622398376465,0.2938745319843292,0.3463899791240692,212
504,35,0.0,2.246028423309326,0.4340123236179352,0.6927799582481384,132
504,35,0.0,2.287179708480835,0.04265553504228592,-0.6927799582481384,120
504,35,0.0,2.287109375,0.04626636952161789,-0.3463899791240692,211
504,35,-0.07255879044532776,2.300036907196045,0.3093525171279907,0.3463899791240692,199
504,35,-0.21767637133598328,2.3091392517089844,0.10782375931739807,-0.6927799582481384,127
504,35,-0.21767637133598328,2.3104641437530518,0.07419704645872116,-0.3463899791240692,213
504,35,-0.3681539297103882,2.322159767150879,0.1537715643644333,0.3463899791240692,178
504,35,-0.5154154896736145,2.295140027999878,0.13522979617118835,-0.3463899791240692,244
504,35,-0.5229195356369019,2.3261470794677734,0.17330622673034668,0.3463899791240692,171
504,35,-0.58904629945755,2.2779057025909424,0.1256135106086731,-0.6927799582481384,187
504,35,-0.6061983108520508,2.3308701515197754,0.28140684962272644,0.3463899791240692,138
504,35,-0.6626771092414856,2.2416906356811523,0.2954505980014801,0.0,204
504,35,-0.6723251342773438,2.290644407272339,0.12396177649497986,-0.6927799582481384,226
504,35,-0.6723251342773438,2.287761926651001,0.16900786757469177,-0.3463899791240692,261
504,35,-0.7470279335975647,2.254810094833374,0.26873779296875,0.0,248
504,35,-0.7577478885650635,2.2892966270446777,0.2540900409221649,0.0,272
504,35,-0.7577478885650635,2.3012020587921143,0.09954589605331421,-0.6927799582481384,244
504,35,-0.7577478885650635,2.2970492839813232,0.17030714452266693,-0.3463899791240692,260
504,35,-0.845314621925354,2.2972445487976074,0.23509448766708374,0.0,276
504,35,-0.845314621925354,2.3080525398254395,0.07413406670093536,-0.6927799582481384,244
504,35,-0.845314621925354,2.3040225505828857,0.15518273413181305,-0.3463899791240692,275
504,35,-0.857106626033783,2.3311309814453125,0.21964913606643677,0.0,254
504,35,-0.857106626033783,2.340651750564575,0.061371635645627975,-0.6927799582481384,233
504,35,-0.857106626033783,2.3372159004211426,0.14085066318511963,-0.3463899791240692,271
504,35,-0.9478894472122192,2.3367059230804443,0.174941286444664,0.0,218
504,35,-0.9478894472122192,2.3432111740112305,0.01267122570425272,-0.6927799582481384,191
504,35,-0.9478894472122192,2.3415164947509766,0.09000112116336823,-0.3463899791240692,234
504,35,-0.9607534408569336,2.371860980987549,0.12295720726251602,0.0,150
504,35,-0.9607534408569336,2.3742306232452393,-0.062232498079538345,-0.6927799582481384,117
504,35,-0.9607534408569336,2.3749747276306152,0.018405873328447342,-0.3463899791240692,167
505,30,0.2466203272342682,1.3416584730148315,-2.2492835521698,-0.6927799582481384,125
505,30,0.2434043437242508,1.412239909172058,-2.1649882793426514,-0.6927799582481384,120
505,30,0.0,2.2182819843292236,0.5587807297706604,0.3463899791240692,162
505,30,-0.14511758089065552,2.270266056060791,0.46472111344337463,0.3463899791240692,181
505,30,-0.22089236974716187,2.3340988159179688,0.2340889424085617,0.3463899791240692,178
505,30,-0.2988111674785614,2.3712539672851562,-0.048019152134656906,0.3463899791240692,166
505,30,-0.37887394428253174,2.3945765495300293,-0.045603301376104355,0.3463899791240692,150
505,30,-0.5718943476676941,2.204894781112671,0.210680291056633,-0.3463899791240692,185
505,30,-0.6433811187744141,2.1892788410186768,0.16164471209049225,-0.6927799582481384,145
505,30,-0.6530290842056274,2.2269210815429688,0.07421553879976273,-0.6927799582481384,237
505,30,-0.6530290842056274,2.2235562801361084,0.14311988651752472,-0.3463899791240692,275
505,30,-0.6626771092414856,2.2583682537078857,0.11063585430383682,-0.3463899791240692,316
505,30,-0.6723251342773438,2.292475938796997,0.08350353688001633,-0.3463899791240692,315
505,30,-0.7148679494857788,2.1628048419952393,0.21035633981227875,0.0,141
505,30,-0.7255879044532776,2.1978135108947754,0.18512354791164398,0.0,239
505,30,-0.7363078594207764,2.231247663497925,0.17604796588420868,0.0,285
505,30,-0.7363078594207764,2.238023042678833,0.026690742000937462,-0.6927799582481384,284
505,30,-0.7470279335975647,2.2653887271881104,0.15621139109134674,0.0,289
505,30,-0.7470279335975647,2.270761489868164,-0.005508795380592346,-0.6927799582481384,290
505,30,-0.7577478885650635,2.299973249435425,0.12475602328777313,0.0,249
505,30,-0.7577478885650635,2.302959680557251,-0.04262435436248779,-0.6927799582481384,260
505,30,-0.7577478885650635,2.3033535480499268,-0.0016801824094727635,-0.3463899791240692,270
505,30,-0.8099386692047119,2.2099428176879883,0.10844510048627853,-1.0391699075698853,144
505,30,-0.8217307329177856,2.2442681789398193,0.04958449304103851,-1.0391699075698853,159
505,30,-0.8335226774215698,2.277029037475586,-0.0012037353590130806,-1.0391699075698853,151
505,30,-0.845314621925354,2.308354139328003,-0.06406095623970032,-1.0391699075698853,126
505,30,-0.9221614599227905,2.2788963317871094,-0.058379847556352615,0.0,153
505,30,-0.9221614599227905,2.2760729789733887,-0.12754826247692108,-0.6927799582481384,195
505,30,-0.9221614599227905,2.2711801528930664,-0.19625990092754364,-0.3463899791240692,176
505,30,-0.9350253939628601,2.309114933013916,-0.10375063121318817,-0.6927799582481384,127
506,29,0.3681539297103882,2.2693018913269043,-0.516081690788269,0.3463899791240692,184
506,29,0.21767637133598328,2.3107120990753174,0.06602277606725693,0.3463899791240692,168
506,29,0.14297358691692352,2.278323173522949,0.14768995344638824,0.3463899791240692,147
506,29,0.07041479647159576,2.2346348762512207,0.28051772713661194,-0.3463899791240692,122
506,29,0.0,2.2532734870910645,1.4028926671016961e-05,0.3463899791240692,133
506,29,-0.37351396679878235,2.3499319553375244,0.22966693341732025,0.3463899791240692,203
506,29,-0.37887394428253174,2.385066270828247,0.21802671253681183,0.3463899791240692,180
506,29,-0.44178473949432373,2.304426431655884,0.21460187435150146,0.3463899791240692,184
506,29,-0.5079115629196167,2.2598137855529785,-0.1624813824892044,0.3463899791240692,168
506,29,-0.5976223349571228,2.3145813941955566,-0.000107353858766146,-0.3463899791240692,285
506,29,-0.6433811187744141,2.1829850673675537,-0.23161813616752625,-0.6927799582481384,186
506,29,-0.6433811187744141,2.1827075481414795,-0.23421785235404968,-0.3463899791240692,215
506,29,-0.6530290842056274,2.2279603481292725,0.0296399537473917,0.0,246
506,29,-0.6530290842056274,2.221079111099243,-0.1774638593196869,-0.6927799582481384,240
506,29,-0.6530290842056274,2.2248599529266357,-0.12117647379636765,-0.3463899791240692,275
506,29,-0.6626771092414856,2.260509967803955,0.05061478912830353,0.0,270
506,29,-0.6626771092414856,2.2565982341766357,-0.1422380656003952,-0.6927799582481384,266
506,29,-0.6626771092414856,2.260430335998535,-0.05405972898006439,-0.3463899791240692,299
506,29,-0.6723251342773438,2.2927584648132324,0.07534545660018921,0.0,259
506,29,-0.6723251342773438,2.291118860244751,-0.11486177891492844,-0.6927799582481384,260
506,29,-0.6819730997085571,2.325279712677002,0.0872340127825737,0.0,226
506,29,-0.6819730997085571,2.3246545791625977,-0.10255182534456253,-0.6927799582481384,214
506,29,-0.6819730997085571,2.3267605304718018,0.026833312585949898,-0.3463899791240692,238
506,29,-0.7041479349136353,2.0711119174957275,-0.5402893424034119,-0.3463899791240692,122
506,29,-0.7148679494857788,2.1729819774627686,0.011122594587504864,0.0,187
506,29,-0.7684678435325623,2.335496187210083,0.04554035887122154,0.0,168
506,29,-0.7684678435325623,2.3357763290405273,-0.027653731405735016,-0.3463899791240692,185
